Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted
2000,United States of America,Afghanistan,G / IN,193,,218,182,,51,40,273,150,
2000,United States of America,Afghanistan,G / EO,196,,225,151,,31,68,250,171,
2000,Italy,Afghanistan,G / FA,,,524,30,,321,,351,,
2000,United Kingdom,Afghanistan,G / FI,,,5555,375,695,460,1055,2585,,
2000,United Kingdom,Afghanistan,G / BL,,,,,10,,,10,,
2000,France,Afghanistan,G / FI,,,244,156,,48,,204,,
2000,Germany,Afghanistan,G / RA,31,,5756,,31,17,55,103,5723,
2000,Germany,Afghanistan,G / NA,1198,,5380,31,721,2450,142,3344,3506,
2000,Canada,Afghanistan,G / FI,311,,488,436,,31,23,490,308,
2000,United States of America,Dem. Rep. of the Congo,G / IN,106,,260,164,,107,23,294,91,
2000,United States of America,Dem. Rep. of the Congo,G / EO,62,,64,29,,15,28,72,54,
2000,Italy,Dem. Rep. of the Congo,G / FA,,,71,51,,35,,86,,
2000,United Kingdom,Dem. Rep. of the Congo,G / FI,,,1030,145,180,610,380,1315,,
2000,United Kingdom,Dem. Rep. of the Congo,G / BL,,,,,610,,75,685,,
2000,France,Dem. Rep. of the Congo,G / FI,,,2950,353,,502,,855,,
2000,France,Dem. Rep. of the Congo,G / AR,,,405,69,,319,,388,,
2000,Germany,Dem. Rep. of the Congo,G / RA,126,,716,5,5,58,617,685,168,
2000,Germany,Dem. Rep. of the Congo,G / NA,320,,695,62,25,669,48,804,321,
2000,Canada,Dem. Rep. of the Congo,G / FI,718,,985,677,,187,46,910,793,
2000,United States of America,Myanmar,G / EO,134,,191,81,,37,64,182,143,
2000,United States of America,Myanmar,G / IN,204,,617,307,,136,49,492,342,
2000,France,Myanmar,G / FI,,,26,5,,18,,23,,
2000,Germany,Myanmar,G / RA,,,3,,,,,,3,
2000,Germany,Myanmar,G / NA,20,,136,43,,46,1,90,66,
2000,Canada,Myanmar,G / FI,15,,11,13,,2,,15,11,
2000,United States of America,Sudan,G / EO,137,,230,65,,49,88,202,165,
2000,United States of America,Sudan,G / IN,225,,560,429,,131,36,596,209,
2000,Italy,Sudan,G / FA,,,40,31,,25,,56,,
2000,United Kingdom,Sudan,G / FI,,,415,110,70,270,130,580,,
2000,United Kingdom,Sudan,G / BL,,,,,300,,20,320,,
2000,France,Sudan,G / FI,,,92,16,,33,,49,,
2000,Germany,Sudan,G / RA,15,,53,5,1,7,37,50,18,
2000,Germany,Sudan,G / NA,74,,156,5,4,139,8,156,70,
2000,Canada,Sudan,G / FI,238,,376,227,,39,16,282,332,
