Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted
2000,United States of America,Afghanistan,G / IN,193,,218,182,,51,40,273,150,
2000,United States of America,Afghanistan,G / EO,196,,225,151,,31,68,250,171,
2000,Italy,Afghanistan,G / FA,,,524,30,,321,,351,,
2000,United Kingdom,Afghanistan,G / FI,,,5555,375,695,460,1055,2585,,
2000,United Kingdom,Afghanistan,G / BL,,,,,10,,,10,,
2000,France,Afghanistan,G / FI,,,244,156,,48,,204,,
2000,Germany,Afghanistan,G / RA,31,,5756,,31,17,55,103,5723,
2000,Germany,Afghanistan,G / NA,1198,,5380,31,721,2450,142,3344,3506,
2000,Canada,Afghanistan,G / FI,311,,488,436,,31,23,490,308,
2000,United States of America,Colombia,G / EO,617,,1442,186,,271,351,808,1251,
2000,United States of America,Colombia,G / IN,469,,2631,1165,,640,173,1978,1238,
2000,Italy,Colombia,G / FA,,,49,12,,14,,26,,
2000,United Kingdom,Colombia,G / FI,,,505,60,60,1600,175,1895,,
2000,United Kingdom,Colombia,G / BL,,,,,180,,10,190,,
2000,France,Colombia,G / FI,,,104,19,,99,,118,,
2000,Germany,Colombia,G / RA,,,2,,,,2,2,,
2000,Germany,Colombia,G / NA,70,,181,21,,137,12,170,81,
2000,Canada,Colombia,G / FI,553,,1063,462,,153,71,686,927,
2000,United States of America,Sudan,G / EO,137,,230,65,,49,88,202,165,
2000,United States of America,Sudan,G / IN,225,,560,429,,131,36,596,209,
2000,Italy,Sudan,G / FA,,,40,31,,25,,56,,
2000,United Kingdom,Sudan,G / FI,,,415,110,70,270,130,580,,
2000,United Kingdom,Sudan,G / BL,,,,,300,,20,320,,
2000,France,Sudan,G / FI,,,92,16,,33,,49,,
2000,Germany,Sudan,G / RA,15,,53,5,1,7,37,50,18,
2000,Germany,Sudan,G / NA,74,,156,5,4,139,8,156,70,
2000,Canada,Sudan,G / FI,238,,376,227,,39,16,282,332,
2000,United States of America,El Salvador,G / IN,178640,,1736,131,,1181,7249,8561,172765,
2000,United States of America,El Salvador,G / EO,4539,,2926,145,,1374,2514,4033,3432,
2000,Germany,El Salvador,G / NA,,,,,,,,,1,
2000,Canada,El Salvador,G / FI,286,,269,45,,174,61,280,271,
2000,United States of America,Syrian Arab Rep.,G / EO,117,,91,18,,18,63,99,109,
2000,United States of America,Syrian Arab Rep.,G / IN,80,,32,26,,21,20,67,59,
2000,Italy,Syrian Arab Rep.,G / FA,,,48,3,,44,,47,,
2000,France,Syrian Arab Rep.,G / FI,,,18,9,,7,,16,,
