"Extracted from the UNHCR Population Statistics Reference Database","United Nations High Commissioner for Refugees"
"Date extracted: 2018-11-16 15:38:47 +01:00"

Year,"Country / territory of asylum/residence",Origin,"RSD procedure type / level","Tota pending start-year","of which UNHCR-assisted","Applied during year",statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,"Otherwise closed","Total decisions","Total pending end-year","of which UNHCR-assisted"
2000,"United States of America",Afghanistan,"G / IN",193,0,218,182,0,51,40,273,150,0
2000,"United States of America",Afghanistan,"G / EO",196,0,225,151,0,31,68,250,171,0
2000,"United Kingdom",Afghanistan,"G / FI",0,0,5555,375,695,460,1055,2585,0,0
2000,"United Kingdom",Afghanistan,"G / BL",0,0,0,0,10,0,0,10,0,0
2000,France,Afghanistan,"G / FI",0,0,244,156,0,48,0,204,0,0
2000,Germany,Afghanistan,"G / RA",31,0,5756,0,31,17,55,103,5723,0
2000,Germany,Afghanistan,"G / NA",1198,0,5380,31,721,2450,142,3344,3506,0
2000,Canada,Afghanistan,"G / FI",311,0,488,436,0,31,23,490,308,0
2000,"United States of America",Myanmar,"G / EO",134,0,191,81,0,37,64,182,143,0
2000,"United States of America",Myanmar,"G / IN",204,0,617,307,0,136,49,492,342,0
2000,France,Myanmar,"G / FI",0,0,26,5,0,18,0,23,0,0
2000,Germany,Myanmar,"G / RA",0,0,3,0,0,0,0,,3,0
2000,Germany,Myanmar,"G / NA",20,0,136,43,0,46,1,90,66,0
2000,Canada,Myanmar,"G / FI",15,0,11,13,0,2,0,15,11,0
2000,"United States of America",Sudan,"G / EO",137,0,230,65,0,49,88,202,165,0
2000,"United States of America",Sudan,"G / IN",225,0,560,429,0,131,36,596,209,0
2000,"United Kingdom",Sudan,"G / FI",0,0,415,110,70,270,130,580,0,0
2000,"United Kingdom",Sudan,"G / BL",0,0,0,0,300,0,20,320,0,0
2000,France,Sudan,"G / FI",0,0,92,16,0,33,0,49,0,0
2000,Germany,Sudan,"G / RA",15,0,53,5,1,7,37,50,18,0
2000,Germany,Sudan,"G / NA",74,0,156,5,4,139,8,156,70,0
